,mem_usage_mib,timestamp,cmdline_file,cmdline_args
1228,2680.515625,1698349768.8896,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1229,2408.65625,1698349769.0036,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1230,2183.089844,1698349769.1098,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1231,2007.863281,1698349769.2195,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1232,1793.355469,1698349769.3298,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1233,1778.421875,1698349769.4482,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1234,1764.878906,1698349769.557,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1235,1551.097656,1698349769.6695,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1236,1524.277344,1698349769.7723,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1237,1498.109375,1698349769.8849,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1238,1469.558594,1698349769.9998,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1239,1437.78125,1698349770.106,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1240,1383.816406,1698349770.2209,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1241,1389.289062,1698349770.324,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1242,1412.902344,1698349770.4331,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1243,1431.476562,1698349770.5359,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1244,1451.964844,1698349770.6456,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1245,1472.003906,1698349770.7626,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1246,1493.621094,1698349770.8658,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1247,1516.0625,1698349770.9844,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1248,1536.300781,1698349771.0929,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1249,1559.378906,1698349771.201,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1250,1579.871094,1698349771.3012,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1251,1593.960938,1698349771.4121,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1252,1614.84375,1698349771.528,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1253,1634.453125,1698349771.6343,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1254,1465.558594,1698349771.7452,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1255,1291.558594,1698349771.8627,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1256,1244.5,1698349771.9727,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1257,1403.046875,1698349772.078,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1258,1553.507812,1698349772.1886,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1259,1703.089844,1698349772.3042,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1260,1850.613281,1698349772.4137,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1261,2008.195312,1698349772.5296,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1262,2184.6875,1698349772.6444,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1263,2351.921875,1698349772.7495,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1264,2314.136719,1698349772.862,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1265,2174.71875,1698349772.9673,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1266,2060.867188,1698349773.0775,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1267,1936.628906,1698349773.1875,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1268,1753.929688,1698349773.2974,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1269,1298.015625,1698349773.4146,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1270,755.382812,1698349773.5301,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1271,762.878906,1698349773.6404,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1272,926.246094,1698349773.759,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1273,952.171875,1698349773.867,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1274,988.054688,1698349773.9848,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1275,1039.421875,1698349774.0927,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1276,1079.050781,1698349774.2005,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1277,1117.917969,1698349774.3207,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1278,1153.011719,1698349774.4298,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1279,1190.226562,1698349774.5374,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1280,1232.464844,1698349774.6474,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1281,1272.726562,1698349774.758,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1282,1320.824219,1698349774.8697,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1283,1374.875,1698349774.9872,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1284,1424.242188,1698349775.1014,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1285,1487.664062,1698349775.214,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1286,1540.460938,1698349775.3231,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1287,1619.980469,1698349775.434,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1288,1369.148438,1698349775.5455,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1289,1177.164062,1698349775.6555,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1290,1197.761719,1698349775.7695,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1291,1218.898438,1698349775.8768,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1292,1239.878906,1698349775.9937,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1293,1260.53125,1698349776.1011,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1294,1274.988281,1698349776.2118,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1295,1289.246094,1698349776.3257,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1296,1304.214844,1698349776.4338,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1297,1316.253906,1698349776.5369,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1298,1335.996094,1698349776.6559,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1299,1360.09375,1698349776.7631,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1300,1387.710938,1698349776.8709,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1301,1482.097656,1698349776.9871,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1302,1641.910156,1698349777.0942,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1303,1804.121094,1698349777.2025,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1304,1973.414062,1698349777.3118,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1305,2136.933594,1698349777.4211,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1306,2310.59375,1698349777.5399,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1307,2482.949219,1698349777.6451,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1308,2242.925781,1698349777.7548,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1309,1981.425781,1698349777.8643,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1310,2148.257812,1698349777.9834,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1311,2276.988281,1698349778.0911,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1312,2280.488281,1698349778.2058,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1313,2396.796875,1698349778.3117,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1314,2091.011719,1698349778.4221,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1315,1822.882812,1698349778.542,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1316,1427.914062,1698349778.6554,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1317,1309.210938,1698349778.7594,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1318,1313.886719,1698349778.8701,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1319,1319.839844,1698349778.9814,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1320,1333.023438,1698349779.0833,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1321,1350.71875,1698349779.1935,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1322,1366.921875,1698349779.3125,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1323,1382.628906,1698349779.4173,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1324,1397.066406,1698349779.5244,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1325,1414.496094,1698349779.6303,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1326,1431.671875,1698349779.7432,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1327,1447.761719,1698349779.8479,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1328,1464.648438,1698349779.9584,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1329,1485.859375,1698349780.0677,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1330,1504.9375,1698349780.1785,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1331,1530.378906,1698349780.2928,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1332,1474.871094,1698349780.4048,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1333,1495.199219,1698349780.526,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1334,1514.699219,1698349780.6313,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1335,1535.175781,1698349780.7415,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1336,1548.980469,1698349780.8435,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1337,1564.949219,1698349780.9541,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1338,1581.355469,1698349781.0608,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1339,1597.324219,1698349781.1709,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1340,1611.851562,1698349781.2812,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1341,1626.460938,1698349781.3837,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1342,1641.453125,1698349781.5039,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1343,1657.03125,1698349781.6159,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1344,1675.078125,1698349781.7269,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1345,1695.71875,1698349781.8372,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1346,1715.210938,1698349781.9434,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1347,1733.15625,1698349782.0439,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1348,1753.179688,1698349782.1541,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1349,1638.800781,1698349782.271,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1350,1671.472656,1698349782.3758,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1351,1704.410156,1698349782.4941,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1352,1735.890625,1698349782.6011,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1353,1766.769531,1698349782.711,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1354,1801.785156,1698349782.8214,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1355,1834.152344,1698349782.9402,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1356,1860.488281,1698349783.0535,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1357,1881.4375,1698349783.1641,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1358,1904.898438,1698349783.2742,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1359,1924.410156,1698349783.3843,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1360,1944.707031,1698349783.4953,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1361,1967.839844,1698349783.5995,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1362,1998.179688,1698349783.7155,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1363,2028.261719,1698349783.8229,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1364,2065.199219,1698349783.9313,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1365,2101.628906,1698349784.0519,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1366,2127.101562,1698349784.1616,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1367,2154.402344,1698349784.2714,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1368,2202.015625,1698349784.3814,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1369,2264.191406,1698349784.5047,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1370,2329.652344,1698349784.6193,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1371,2394.503906,1698349784.7245,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1372,2366.824219,1698349784.8343,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1373,2416.332031,1698349784.9449,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1374,2458.183594,1698349785.0616,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1375,2512.183594,1698349785.1728,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
1376,2572.476562,1698349785.2827,./benchmarks/writing.py,--pvp pl --num_rows 10000000 --num_int_cols 10 --num_float_cols 10
