,mem_usage_mib,timestamp,cmdline_file,cmdline_args
583,69.035156,1698222541.789,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
584,79.535156,1698222541.9109,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
585,93.320312,1698222542.0229,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
586,105.902344,1698222542.1395,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
587,120.066406,1698222542.2706,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
588,138.699219,1698222542.3881,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
589,159.332031,1698222542.5009,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
590,181.585938,1698222542.6211,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
591,205.261719,1698222542.7283,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
592,231.640625,1698222542.8391,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
593,265.652344,1698222542.9554,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
594,311.871094,1698222543.0566,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
595,338.070312,1698222543.1696,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
596,392.730469,1698222543.2792,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
597,435.863281,1698222543.3925,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
598,513.308594,1698222543.5079,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
599,535.808594,1698222543.6265,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
600,569.027344,1698222543.7433,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
601,595.921875,1698222543.8532,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
602,640.824219,1698222543.9621,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
603,686.433594,1698222544.0779,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
604,720.515625,1698222544.1948,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
605,747.046875,1698222544.3221,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
606,773.648438,1698222544.4291,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
607,801.6875,1698222544.5501,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
608,828.484375,1698222544.662,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
609,856.59375,1698222544.7778,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
610,887.253906,1698222544.8836,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
611,913.535156,1698222544.9928,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
612,938.21875,1698222545.1117,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
613,978.695312,1698222545.2192,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
614,1005.996094,1698222545.3259,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
615,1035.917969,1698222545.438,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
616,1060.859375,1698222545.5541,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
617,1094.613281,1698222545.6583,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
618,1134.554688,1698222545.7693,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
619,1156.882812,1698222545.8856,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
620,1170.394531,1698222545.9878,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
621,1188.335938,1698222546.1025,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
622,1227.492188,1698222546.216,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
623,1267.457031,1698222546.3267,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
624,1306.679688,1698222546.4457,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
625,1340.667969,1698222546.5548,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
626,1391.878906,1698222546.665,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
627,1408.054688,1698222546.7763,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
628,1426.929688,1698222546.8866,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
629,1458.757812,1698222546.9922,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
630,1492.667969,1698222547.1032,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
631,1535.371094,1698222547.2115,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
632,1567.851562,1698222547.3224,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
633,1598.46875,1698222547.4251,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
634,1647.257812,1698222547.537,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
635,1682.210938,1698222547.656,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
636,1700.4375,1698222547.7586,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
637,1717.195312,1698222547.8877,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
638,1733.4375,1698222547.9894,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
639,1750.320312,1698222548.1,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
640,1773.316406,1698222548.211,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
641,1798.808594,1698222548.3278,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
642,1826.492188,1698222548.4487,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
643,1855.574219,1698222548.5684,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
644,1879.660156,1698222548.6754,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
645,1906.3125,1698222548.786,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
646,1934.550781,1698222548.8977,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
647,1953.804688,1698222549.0152,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
648,1961.035156,1698222549.1239,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
649,1983.410156,1698222549.2341,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
650,2011.890625,1698222549.3425,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
651,2037.375,1698222549.4532,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
652,2063.175781,1698222549.5705,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
653,2088.1875,1698222549.6772,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
654,2115.46875,1698222549.7923,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
655,2140.644531,1698222549.9065,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
656,2160.933594,1698222550.0155,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
657,2190.4375,1698222550.1264,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
658,2216.132812,1698222550.2492,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
659,2240.496094,1698222550.3697,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
660,2265.46875,1698222550.472,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
661,2292.0625,1698222550.5772,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
662,2312.027344,1698222550.6855,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
663,2321.011719,1698222550.8044,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
664,2333.761719,1698222550.9097,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
665,2345.65625,1698222551.0159,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
666,2356.203125,1698222551.128,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
667,2366.234375,1698222551.2384,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
668,2374.34375,1698222551.3434,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
669,2385.398438,1698222551.4533,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
670,2397.359375,1698222551.5598,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
671,2409.886719,1698222551.6776,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
672,2417.359375,1698222551.7916,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
673,2428.589844,1698222551.8941,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
674,2438.074219,1698222552.0029,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
675,2451.777344,1698222552.1129,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
676,2465.621094,1698222552.2273,./benchmarks/joinings.py,--pvp pd --dataset dataset_10000000rows_10ints_10floats.parquet --type_join outer --join_on country
